"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"81511","1656","31","R/31/6F",1976-11-04,"652","SYR","Syria","652.31","1",12,128,0,140,1,-0.9605146,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"515139","4474","58","R/58/155",2003-12-22,"703","KYR","Kyrgyzstan","703.58","1",65,106,5,176,1,0.05627,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"625760","5150","66","R/66/29",2011-12-02,"510","TAZ","Tanzania","510.66","1",18,162,0,180,1,-0.5445289,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"30221","1254","26","R/26/2832C",1971-12-01,"365","RUS","Russia","365.26","2",54,62,0,116,0,-2.379394,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"288512","3059","41","R/41/103",1986-12-05,"205","IRE","Ireland","205.41","2",27,128,1,156,0,1.064494,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"409086","3827","49","R/49/62B",1994-12-04,"670","SAU","Saudi Arabia","670.49","1",40,105,2,147,1,-0.5876092,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"59487","1489","28","R/28/3112",1973-12-03,"350","GRC","Greece","350.28","3",20,88,7,115,-1,1.059266,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1
"221575","2619","38","R/38/51",1983-12-01,"403","STP","Sao Tome and Principe","403.38","1",32,118,3,153,1,-0.8286183,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"393712","3732","47","R/47/146",1992-12-06,"325","ITA","Italy","325.47","1",38,86,16,140,1,1.418186,"1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"345484","3423","44","R/44/47K",1989-12-06,"235","POR","Portugal","235.44","1",1,146,2,149,1,1.603587,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"657570","546","13","R/13/387",1958-10-06,"530","ETH","Ethiopia","530.13","1",3,30,45,78,1,0.01274466,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"390838","3714","47","R/47/70F",1992-12-02,"56","SLU","St. Lucia","56.47","1",4,142,1,147,1,-0.02875735,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"123247","1954","33","R/33/120",1978-12-01,"210","NTH","Netherlands","210.33","1",9,130,0,139,1,1.652553,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"160562","2213","36","R/36/121A",1981-12-07,"663","JOR","Jordan","663.36","1",27,120,0,147,1,-0.408334,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"423167","3923","50","R/50/63",1995-12-03,"840","PHI","Philippines","840.5","1",9,157,0,166,1,-0.5511585,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"72365","1589","30","R/30/3390A",1975-11-02,"370","BLR","Belarus","370.3","3",30,59,51,140,-1,-2.372221,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,2
"124796","1965","33","R/33/429",1978-12-01,"530","ETH","Ethiopia","530.33","1",8,118,8,134,1,-0.5114298,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"188486","240","5","R/5/233A",1950-10-07,"165","URU","Uruguay","165.05","2",6,19,35,60,0,0.5095606,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"646415","5260","68","R/68/31",2013-12-05,"404","GNB","Guinea-Bissau","404.68","1",29,152,0,181,1,-0.5272589,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"582651","4846","63","R/63/87",2008-12-02,"92","SAL","El Salvador","92.63","1",3,175,1,179,1,-0.1257297,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"560638","4725","61","R/61/174",2006-12-19,"305","AUS","Austria","305.61","1",56,99,21,176,1,0.8968794,"1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"547942","4655","60","R/60/120",2005-12-08,"986","PAL","Palau","986.6","2",36,133,3,172,0,2.098345,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"321290","3267","43","R/43/33",1988-11-03,"950","FIJ","Fiji","950.43","1",53,86,0,139,1,0.1589211,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340478","3391","44","R/44/22",1989-11-05,"436","NIR","Niger","436.44","1",12,124,17,153,1,-0.4565471,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478874","4259","55","R/55/34G",2000-11-03,"553","MAW","Malawi","553.55","1",16,109,43,168,1,-0.4609185,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"219493","2605","38","R/38/202",1983-12-07,"434","BEN","Benin","434.38","1",15,127,1,143,1,-0.7227834,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"320971","3265","43","R/43/29",1988-11-03,"775","MYA","Myanmar","775.43","1",14,132,10,156,1,-0.2820607,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"8473","1069","24","R/24/2500B",1969-11-02,"840","PHI","Philippines","840.24","3",21,48,56,125,-1,0.4389126,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"246444","2784","39","R/39/80",1984-12-04,"678","YAR","Yemen Arab Republic","678.39","1",15,122,0,137,1,-0.8194409,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"589933","4885","63","R/63/187",2008-12-18,"703","KYR","Kyrgyzstan","703.63","1",0,184,1,185,1,-0.2494104,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"39097","1327","27","R/27/3029A",1972-12-07,"212","LUX","Luxembourg","212.27","1",41,69,15,125,1,1.533507,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"288587","3059","41","R/41/103",1986-12-05,"57","SVG","St. Vincent and the Grenadines","57.41","1",27,128,1,156,1,0.308732,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"608086","5055","65","R/65/17",2010-11-30,"530","ETH","Ethiopia","530.65","1",4,166,6,176,1,-0.4785513,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"60050","1494","28","R/28/3115",1973-12-03,"570","LES","Lesotho","570.28","1",20,91,4,115,1,0.3948471,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"386803","3688","47","R/47/57",1992-12-04,"93","NIC","Nicaragua","93.47","1",11,95,1,107,1,-0.5111951,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585835","4863","63","R/63/39",2008-12-02,"712","MON","Mongolia","712.63","1",58,122,1,181,1,-0.3529922,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"672515","711","15","R/15/449C",1961-04-05,"580","MAG","Madagascar","580.15","3",38,37,17,92,-1,0.5272884,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18252","1153","25","R/25/2701A",1970-12-04,"482","CEN","Central African Republic","482.25","3",29,27,50,106,-1,-0.04283182,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"253033","2829","40","R/40/83",1985-12-05,"530","ETH","Ethiopia","530.4","2",41,104,3,148,0,-0.9221016,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"618110","5108","65","R/65/225",2010-12-21,"696","UAE","United Arab Emirates","696.65","1",57,106,20,183,1,-0.9775612,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"93967","1746","32","R/32/9F",1977-11-01,"910","PNG","Papua New Guinea","910.32","1",5,136,0,141,1,0.5654945,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"2561","1020","23","R/23/2389C",1968-11-01,"438","GUI","Guinea","438.23","1",29,63,32,124,1,-1.378985,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"97347","1770","32","R/32/80",1977-12-06,"310","HUN","Hungary","310.32","1",0,133,0,133,1,-2.441284,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"338165","3376","43","R/43/187",1988-12-03,"522","DJI","Djibouti","522.43","1",5,125,19,149,1,-0.3318247,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"528620","4549","59","R/59/129",2004-12-10,"432","MLI","Mali","432.59","1",57,121,0,178,1,-0.7506934,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"182578","2360","37","R/37/123B",1982-12-01,"812","LAO","Laos","812.37","1",4,139,1,144,1,-1.766778,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"121164","1938","33","R/33/13C",1978-12-04,"645","IRQ","Iraq","645.33","3",11,96,3,110,-1,-0.9881122,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,2
"417860","3884","50","R/50/28A",1995-12-04,"452","GHA","Ghana","452.5","1",1,145,1,147,1,-0.8402093,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"84903","1680","31","R/31/88",1976-12-06,"678","YAR","Yemen Arab Republic","678.31","1",27,106,0,133,1,-0.7976936,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"11942","1099","24","R/24/2591",1969-12-04,"830","SIN","Singapore","830.24","1",5,110,0,115,1,0.1149331,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"590236","4887","63","R/63/179",2008-12-18,"436","NIR","Niger","436.63","1",0,132,54,186,1,-0.7882645,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"405122","3802","48","R/48/212",1993-12-03,"56","SLU","St. Lucia","56.48","1",13,143,3,159,1,-0.2634095,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"625276","5148","66","R/66/27",2011-12-02,"343","MAC","Macedonia","343.66","1",2,176,0,178,1,0.9504615,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"4103","1033","23","R/23/2425A",1968-12-04,"600","MOR","Morocco","600.23","1",16,87,4,107,1,-0.1899157,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"161686","2221","36","R/36/172C",1981-12-07,"101","VEN","Venezuela","101.36","1",8,136,1,145,1,0.002943507,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"701604","944","21","",1966-12-03,"438","GUI","Guinea","438.21","1",0,107,0,107,1,-1.20149,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"331557","3333","43","R/43/78D",1988-12-04,"432","MLI","Mali","432.43","1",9,145,0,154,1,-0.6630084,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"453756","4106","52","R/52/237",1998-06-06,"230","SPN","Spain","230.52","1",0,109,2,111,1,1.314917,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"80242","1647","30","R/30/3538",1975-12-05,"640","TUR","Turkey","640.3","1",12,119,0,131,1,0.3064117,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258696","2865","40","R/40/137",1985-12-06,"700","AFG","Afghanistan","700.4","3",40,80,22,142,-1,-1.785579,"1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"210745","2547","38","R/38/182",1983-12-07,"850","INS","Indonesia","850.38","1",26,116,1,143,1,-0.3470188,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"397900","3759","48","R/48/52",1993-12-06,"692","BAH","Bahrain","692.48","1",19,138,2,159,1,-0.6807637,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"110162","1861","33","R/33/183N",1979-01-05,"750","IND","India","750.33","1",15,113,0,128,1,-0.1994663,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"236321","2717","39","R/39/158",1984-12-01,"52","TRI","Trinidad and Tobago","52.39","1",13,108,22,143,1,-0.3399578,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"601182","5017","64","R/64/88",2009-12-10,"165","URU","Uruguay","165.64","1",4,166,7,177,1,-0.1746105,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"514255","447","10","R/10/435B",1955-12-01,"315","CZE","Czechoslovakia","315.1","1",0,57,0,57,1,-2.5564,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"133475","2024","34","R/34/52E",1979-11-03,"52","TRI","Trinidad and Tobago","52.34","1",17,121,3,141,1,-0.1936179,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"589246","4882","63","R/63/190",2008-12-18,"115","SUR","Suriname","115.63","2",63,94,22,179,0,-0.5802354,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"108167","1847","33","R/33/182A",1978-12-03,"438","GUI","Guinea","438.33","1",19,120,0,139,1,-0.5432692,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"404164","3797","48","R/48/158B",1993-12-02,"230","SPN","Spain","230.48","1",41,107,2,150,1,0.8947831,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"97048","1768","32","R/32/78",1977-12-06,"404","GNB","Guinea-Bissau","404.32","1",1,129,2,132,1,-0.4785869,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"476028","4242","55","R/55/29",2000-11-03,"740","JPN","Japan","740.55","2",21,97,46,164,0,0.7672951,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"85703","1687","31","R/31/15D",1976-11-04,"212","LUX","Luxembourg","212.31","1",2,118,2,122,1,1.816731,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"365868","3554","45","R/45/74B",1990-12-03,"435","MAA","Mauritania","435.45","1",1,144,1,146,1,-0.7081501,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"248784","2801","40","R/40/27",1985-11-06,"385","NOR","Norway","385.4","2",24,120,1,145,0,1.376344,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"689079","874","18","R/18/1983A",1963-12-03,"339","ALB","Albania","339.18","3",34,61,11,106,-1,-2.409469,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-1,3
"184604","2374","37","R/37/74A",1982-12-01,"433","SEN","Senegal","433.37","1",12,136,0,148,1,-0.1623634,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"9780","1080","24","R/24/2535A",1969-12-05,"590","MAS","Mauritius","590.24","1",21,50,46,117,1,0.1971376,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"80641","1650","30","R/30/3540",1975-12-05,"395","ICE","Iceland","395.3","1",3,121,9,133,1,1.186406,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"500723","4392","57","R/57/79",2002-11-07,"771","BNG","Bangladesh","771.57","1",21,107,41,169,1,-0.8545573,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"48364","1401","27","R/27/3044A",1972-12-01,"616","TUN","Tunisia","616.27","1",5,113,8,126,1,-0.2997676,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"321653","327","7","R/7/300B",1952-12-05,"800","THI","Thailand","800.07","3",9,5,46,60,-1,0.9389025,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,2
"31529","1265","26","R/26/2862A",1971-12-05,"360","ROM","Romania","360.26","1",22,60,36,118,1,-1.665953,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"366217","3556","45","R/45/74D",1990-12-03,"692","BAH","Bahrain","692.45","1",0,144,2,146,1,-0.5582497,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"320575","3263","43","R/43/26E",1988-11-05,"390","DEN","Denmark","390.43","1",5,148,0,153,1,1.267351,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19283","1162","25","R/25/2708B",1970-12-04,"572","SWA","Swaziland","572.25","1",22,93,5,120,1,0.7930495,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"39444","1330","27","R/27/3016B",1972-12-07,"471","CAO","Cameroon","471.27","1",25,74,26,125,1,-0.3554559,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"619124","5114","65","R/65/287",2011-06-29,"385","NOR","Norway","385.65","1",74,57,13,144,1,0.8891081,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"152138","2155","35","R/35/122E",1980-12-06,"615","ALG","Algeria","615.35","1",22,120,2,144,1,-0.7888609,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"182500","2360","37","R/37/123B",1982-12-01,"420","GAM","Gambia","420.37","1",4,139,1,144,1,-0.2560188,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"436636","4003","51","R/51/89",1996-12-05,"660","LEB","Lebanon","660.51","1",76,89,4,169,1,-1.191367,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"21912","1184","26","R/26/2758A",1971-10-07,"210","NTH","Netherlands","210.26","1",19,53,56,128,1,1.350411,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"342437","3403","44","R/44/27L",1989-11-04,"553","MAW","Malawi","553.44","1",23,126,1,150,1,0.2379061,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"50186","1416","28","R/28/3080",1973-12-04,"101","VEN","Venezuela","101.28","1",35,95,0,130,1,0.6159978,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"538896","4606","60","R/60/171",2005-12-16,"692","BAH","Bahrain","692.6","3",43,75,50,168,-1,-1.15968,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"104441","1820","32","R/32/39",1977-12-03,"40","CUB","Cuba","40.32","1",12,103,2,117,1,-1.818222,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"632625","5188","67","R/67/25",2012-11-30,"331","SNM","San Marino","331.67","2",59,110,6,175,0,0.9374546,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"251565","2819","40","R/40/64F",1985-12-03,"935","VAN","Vanuatu","935.4","1",12,141,2,155,1,-0.5237924,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"524430","4527","59","R/59/207",2004-12-20,"130","ECU","Ecuador","130.59","2",100,76,2,178,0,-0.43569,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"662689","606","14","R/14/715",1959-12-07,"135","PER","Peru","135.14","1",12,66,0,78,1,1.711654,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"228878","2668","39","R/39/146B",1984-12-05,"52","TRI","Trinidad and Tobago","52.39","2",32,88,22,142,0,-0.3399578,"1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
